date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2023-06-06,4.51,-1.74,2.2,120.2859,4283.85,27245.8
2023-06-07,4.56,-1.63,2.21,120.1906,4267.52,26347.69
2023-06-08,4.52,-1.65,2.2,119.9089,4293.93,26504.81
2023-06-09,4.59,-1.62,2.2,119.7892,4298.86,26483.2
2023-06-10,,,,,,25831.06
2023-06-11,,,,,,25946.74
2023-06-12,4.55,-1.67,2.17,120.0069,4338.93,25906.91
2023-06-13,4.67,-1.52,2.2,119.5948,4369.01,25933.04
2023-06-14,4.74,-1.53,2.21,119.1992,4372.59,25103.81
2023-06-15,4.62,-1.61,2.21,118.981,4425.84,25542.36
2023-06-16,4.7,-1.57,2.22,118.8586,4409.59,26341.33
2023-06-17,,,,,,26511.06
2023-06-18,,,,,,26326.27
2023-06-19,,,,,,26822.19
2023-06-20,4.68,-1.65,2.22,119.3937,4388.71,28315.01
2023-06-21,4.68,-1.68,2.21,119.1943,4365.69,29998.22
2023-06-22,4.77,-1.6,2.24,119.2259,4381.89,29885.29
2023-06-23,4.71,-1.67,2.21,119.6068,4348.33,30692.18
2023-06-24,,,,,,30556.69
2023-06-25,,,,,,30488.37
2023-06-26,4.65,-1.78,2.18,119.5728,4328.82,30279.98
2023-06-27,4.74,-1.67,2.2,119.3992,4378.41,30702.1
2023-06-28,4.71,-1.73,2.18,119.8396,4376.86,30102.6
2023-06-29,4.87,-1.61,2.2,120.0324,4396.44,30441.4
2023-06-30,4.87,-1.62,2.22,119.8885,4450.38,30475.82
2023-07-01,,,,,,30585.0
2023-07-02,,,,,,30616.01
2023-07-03,4.94,-1.58,2.25,119.7385,4455.59,31163.19
2023-07-04,,,,,,30766.91
2023-07-05,4.94,-1.49,2.26,119.873,4446.82,30492.71
2023-07-06,4.99,-1.41,2.27,120.325,4411.59,29910.89
2023-07-07,4.94,-1.4,2.27,119.6019,4398.95,30337.33
2023-07-08,,,,,,30301.5
2023-07-09,,,,,,30171.1
2023-07-10,4.85,-1.47,2.25,119.4908,4409.53,30427.52
2023-07-11,4.88,-1.5,2.24,119.2556,4439.26,30636.22
2023-07-12,4.72,-1.61,2.26,118.1838,4472.16,30379.01
2023-07-13,4.59,-1.71,2.24,117.7307,4510.04,31471.53
2023-07-14,4.74,-1.66,2.24,117.5952,4505.42,30312.82
2023-07-15,,,,,,30300.67
2023-07-16,,,,,,30236.12
2023-07-17,4.74,-1.68,2.25,117.6944,4522.79,30150.4
2023-07-18,4.74,-1.69,2.23,117.5985,4554.98,29860.85
2023-07-19,4.74,-1.74,2.22,117.9361,4565.72,29918.57
2023-07-20,4.8,-1.64,2.35,118.1357,4534.87,29807.9
2023-07-21,4.82,-1.66,2.35,118.4822,4536.34,29907.14
2023-07-22,,,,,,29806.09
2023-07-23,,,,,,30082.77
2023-07-24,4.81,-1.65,2.38,118.3569,4554.64,29171.26
2023-07-25,4.85,-1.6,2.39,118.3581,4567.46,29221.74
2023-07-26,4.82,-1.65,2.36,118.273,4566.75,29351.49
2023-07-27,4.91,-1.5,2.37,118.4167,4537.41,29213.16
2023-07-28,4.87,-1.56,2.38,118.311,4582.23,29311.22
2023-07-29,,,,,,29357.88
2023-07-30,,,,,,29277.85
2023-07-31,4.88,-1.58,2.37,118.3389,4588.96,29223.31
2023-08-01,4.92,-1.49,2.37,119.0768,4576.73,29728.88
2023-08-02,4.88,-1.45,2.36,119.6214,4513.39,29155.83
2023-08-03,4.9,-1.34,2.37,119.859,4501.89,29168.14
2023-08-04,4.78,-1.49,2.38,119.3321,4478.03,29073.7
2023-08-05,,,,,,29045.71
2023-08-06,,,,,,29040.44
2023-08-07,4.76,-1.47,2.41,119.5933,4518.44,29179.01
2023-08-08,4.74,-1.55,2.36,120.1516,4499.38,29774.42
2023-08-09,4.79,-1.55,2.34,119.9972,4467.71,29561.54
2023-08-10,4.82,-1.45,2.33,119.7033,4468.83,29418.09
2023-08-11,4.89,-1.38,2.36,120.1754,4464.05,29400.05
2023-08-12,,,,,,29416.98
2023-08-13,,,,,,29267.56
2023-08-14,4.96,-1.37,2.36,120.6118,4489.72,29397.35
2023-08-15,4.92,-1.35,2.32,120.7552,4437.86,29165.96
2023-08-16,4.97,-1.28,2.32,120.888,4404.33,28694.33
2023-08-17,4.94,-1.26,2.33,121.0475,4370.36,26600.98
2023-08-18,4.92,-1.29,2.32,120.9433,4369.71,26043.99
2023-08-19,,,,,,26081.24
2023-08-20,,,,,,26187.2
2023-08-21,4.97,-1.23,2.34,120.979,4399.77,26128.18
2023-08-22,5.02,-1.23,2.35,120.8849,4387.55,26038.42
2023-08-23,4.95,-1.38,2.35,120.5617,4436.01,26429.54
2023-08-24,4.98,-1.35,2.32,120.754,4376.31,26168.12
2023-08-25,5.03,-1.36,2.33,121.0314,4405.71,26054.38
2023-08-26,,,,,,26004.15
2023-08-27,,,,,,26089.28
2023-08-28,4.98,-1.38,2.3,120.8465,4433.31,26102.51
2023-08-29,4.87,-1.44,2.29,120.7971,4497.63,27713.68
2023-08-30,4.9,-1.44,2.26,120.3571,4514.87,27297.11
2023-08-31,4.85,-1.47,2.24,120.7427,4507.66,25922.51
2023-09-01,4.87,-1.35,2.26,121.2476,4515.77,25802.02
2023-09-02,,,,,,25871.43
2023-09-03,,,,,,25972.64
2023-09-04,,,,,,25814.79
2023-09-05,4.94,-1.28,2.29,121.9307,4496.83,25778.03
2023-09-06,5.01,-1.25,2.3,122.3531,4465.48,25748.1
2023-09-07,4.94,-1.26,2.32,122.4381,4451.14,26267.36
2023-09-08,4.98,-1.29,2.33,122.4476,4457.49,25906.35
2023-09-09,,,,,,25898.48
2023-09-10,,,,,,25835.33
2023-09-11,4.97,-1.26,2.35,121.8185,4487.46,25161.68
2023-09-12,4.98,-1.29,2.34,121.7721,4461.9,25852.36
2023-09-13,4.96,-1.3,2.35,121.5454,4467.44,26216.13
2023-09-14,5.0,-1.26,2.34,121.7192,4505.1,26531.31
2023-09-15,5.02,-1.23,2.35,121.6815,4450.32,26620.02
2023-09-16,,,,,,26569.87
2023-09-17,,,,,,26533.6
2023-09-18,5.05,-1.23,2.36,121.6895,4453.53,26767.54
2023-09-19,5.08,-1.17,2.37,121.6672,4443.95,27199.35
2023-09-20,5.12,-1.21,2.35,121.4705,4402.2,27119.41
2023-09-21,5.12,-1.08,2.38,122.039,4330.0,26567.29
2023-09-22,5.1,-1.12,2.37,122.0164,4320.06,26582.63
2023-09-23,,,,,,26580.31
2023-09-24,,,,,,26229.29
2023-09-25,5.09,-1.03,2.37,122.5803,4337.44,26296.86
2023-09-26,5.04,-1.02,2.33,122.9224,4273.53,26200.13
2023-09-27,5.1,-0.97,2.34,123.4153,4274.51,26351.82
2023-09-28,5.04,-0.97,2.39,122.9827,4299.7,27035.82
2023-09-29,5.03,-0.96,2.35,122.7675,4288.05,26900.3
2023-09-30,,,,,,26959.4
2023-10-01,,,,,,27994.89
2023-10-02,5.12,-0.93,2.35,123.482,4288.39,27517.12
2023-10-03,5.15,-0.81,2.36,124.1715,4229.45,27421.92
2023-10-04,5.05,-0.88,2.33,123.9977,4263.75,27782.29
2023-10-05,5.03,-0.89,2.31,124.2799,4258.19,27419.39
2023-10-06,5.08,-0.85,2.31,123.776,4308.5,27949.12
2023-10-07,,,,,,27974.08
2023-10-08,,,,,,27937.62
2023-10-09,,,,,4335.66,27587.43
2023-10-10,4.96,-0.95,2.32,123.3705,4358.24,27391.73
2023-10-11,4.99,-1.03,2.32,123.2255,4376.95,26851.85
2023-10-12,5.06,-0.93,2.34,123.6265,4349.61,26745.5
2023-10-13,5.04,-0.99,2.34,123.9889,4327.78,26859.1
2023-10-14,,,,,,26857.29
2023-10-15,,,,,,27155.34
2023-10-16,5.09,-0.9,2.38,123.7393,4373.63,28534.29
2023-10-17,5.19,-0.79,2.41,123.5584,4373.2,28408.19
2023-10-18,5.19,-0.7,2.44,124.211,4314.6,28309.35
2023-10-19,5.14,-0.62,2.49,124.1967,4278.0,28734.51
2023-10-20,5.07,-0.65,2.47,124.0137,4224.16,29686.66
2023-10-21,,,,,,29929.08
2023-10-22,,,,,,29988.13
2023-10-23,5.05,-0.72,2.41,123.7081,4217.04,33106.86
2023-10-24,5.02,-0.75,2.4,124.0275,4247.68,33919.92
2023-10-25,5.08,-0.64,2.43,124.17,4186.77,34489.91
2023-10-26,5.02,-0.73,2.42,124.3841,4137.23,34140.0
2023-10-27,4.99,-0.75,2.42,124.0232,4117.37,33905.16
2023-10-28,,,,,,34071.32
2023-10-29,,,,,,34557.72
2023-10-30,5.03,-0.72,2.44,123.8098,4166.82,34485.49
2023-10-31,5.07,-0.71,2.42,124.2261,4193.8,34667.88
2023-11-01,4.95,-0.8,2.41,124.1819,4237.86,35469.43
2023-11-02,4.98,-0.87,2.4,123.3192,4317.78,34935.25
2023-11-03,4.83,-0.96,2.39,122.2337,4358.34,34735.91
2023-11-04,,,,,,35095.0
2023-11-05,,,,,,35015.86
2023-11-06,4.93,-0.89,2.42,122.0962,4365.98,35063.96
2023-11-07,4.91,-0.97,2.39,122.51,4378.38,35420.95
2023-11-08,4.93,-1.05,2.34,122.5279,4382.78,35581.68
2023-11-09,5.03,-0.92,2.33,122.5677,4347.35,36669.3
2023-11-10,5.04,-0.92,2.32,,4415.24,37305.81
2023-11-11,,,,,,37156.47
2023-11-12,,,,,,37093.34
2023-11-13,,-0.92,2.31,,4411.55,36470.45
